object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
53,388,510.0,227.0,543.0,291.0
53,389,512.0,226.0,543.0,290.0
53,390,513.0,225.0,543.0,289.0
53,391,516.0,225.0,543.0,288.0
53,392,521.0,224.0,544.0,288.0
53,393,525.0,224.0,544.0,288.0
53,394,526.0,224.0,545.0,289.0
53,395,528.0,223.0,546.0,289.0
53,396,530.0,223.0,549.0,289.0
53,397,532.0,223.0,555.0,289.0
53,398,534.0,224.0,559.0,289.0
53,399,534.0,224.0,563.0,288.0
53,400,535.0,224.0,565.0,288.0
53,401,535.0,225.0,566.0,288.0
53,402,535.0,225.0,565.0,288.0
53,403,537.0,225.0,566.0,288.0
53,404,538.0,223.0,566.0,288.0
53,405,540.0,223.0,566.0,288.0
53,406,544.0,223.0,566.0,288.0
53,407,547.0,223.0,566.0,288.0
53,408,550.0,223.0,568.0,288.0
53,409,551.0,223.0,569.0,288.0
53,410,552.0,223.0,572.0,288.0
53,411,553.0,223.0,575.0,288.0
53,412,554.0,223.0,579.0,288.0
53,413,556.0,223.0,583.0,288.0
53,414,556.0,223.0,586.0,288.0
53,415,556.0,223.0,589.0,288.0
53,416,557.0,224.0,590.0,287.0
53,417,557.0,223.0,591.0,287.0
53,418,558.0,223.0,591.0,286.0
53,419,560.0,222.0,591.0,286.0
53,420,561.0,222.0,591.0,285.0
53,421,565.0,228.0,591.0,285.0
53,422,568.0,227.0,591.0,285.0
53,423,573.0,221.0,591.0,285.0
53,424,575.0,220.0,593.0,285.0
53,425,576.0,220.0,596.0,286.0
53,426,578.0,220.0,599.0,286.0
53,427,580.0,220.0,603.0,286.0
53,428,581.0,220.0,607.0,285.0
53,429,581.0,221.0,611.0,285.0
53,430,581.0,221.0,614.0,285.0
53,431,582.0,221.0,615.0,285.0
53,432,583.0,221.0,616.0,284.0
53,433,584.0,221.0,616.0,284.0
53,434,585.0,220.0,616.0,284.0
53,435,587.0,220.0,617.0,284.0
53,436,591.0,219.0,616.0,284.0
53,437,595.0,219.0,616.0,284.0
53,438,599.0,219.0,617.0,284.0
53,439,601.0,218.0,620.0,284.0
53,440,602.0,218.0,623.0,284.0
53,441,603.0,218.0,626.0,284.0
53,442,605.0,218.0,630.0,283.0
53,443,606.0,218.0,634.0,283.0
53,444,606.0,218.0,638.0,283.0
53,445,607.0,218.0,640.0,283.0
53,446,607.0,218.0,640.0,283.0
53,447,608.0,218.0,641.0,283.0
53,448,609.0,217.0,640.0,282.0
53,449,610.0,216.0,641.0,282.0
53,450,613.0,216.0,641.0,281.0
53,451,617.0,215.0,641.0,281.0
53,452,621.0,215.0,642.0,281.0
53,453,624.0,215.0,643.0,281.0
53,454,626.0,215.0,647.0,282.0
53,455,628.0,215.0,649.0,281.0
53,456,629.0,215.0,652.0,281.0
53,457,630.0,215.0,656.0,281.0
53,458,631.0,216.0,661.0,281.0
53,459,632.0,217.0,665.0,280.0
53,460,632.0,217.0,667.0,280.0
53,461,632.0,216.0,668.0,280.0
53,462,633.0,217.0,668.0,280.0
53,463,634.0,218.0,668.0,280.0
53,464,636.0,217.0,668.0,280.0
53,465,639.0,216.0,668.0,280.0
53,466,643.0,216.0,668.0,280.0
53,467,647.0,215.0,668.0,280.0
53,468,650.0,215.0,669.0,280.0
53,469,651.0,215.0,671.0,280.0
53,470,653.0,215.0,674.0,280.0
53,471,655.0,214.0,677.0,280.0
53,472,656.0,216.0,681.0,280.0
53,473,657.0,216.0,685.0,280.0
53,474,658.0,218.0,688.0,280.0
53,475,658.0,218.0,690.0,279.0
53,476,658.0,219.0,691.0,279.0
53,477,659.0,216.0,691.0,279.0
53,478,660.0,217.0,692.0,279.0
53,479,661.0,218.0,692.0,278.0
53,480,664.0,214.0,692.0,277.0
53,481,667.0,214.0,692.0,276.0
53,482,671.0,213.0,692.0,276.0
53,483,674.0,213.0,695.0,277.0
53,484,676.0,213.0,697.0,277.0
53,485,677.0,212.0,700.0,277.0
53,486,679.0,212.0,703.0,277.0
53,487,680.0,212.0,708.0,277.0
53,488,681.0,212.0,711.0,276.0
53,489,681.0,213.0,714.0,276.0
53,490,681.0,213.0,716.0,276.0
53,491,682.0,212.0,717.0,276.0
53,492,683.0,213.0,717.0,276.0
53,493,684.0,213.0,717.0,276.0
53,494,685.0,211.0,717.0,276.0
53,495,688.0,211.0,718.0,276.0
53,496,692.0,210.0,718.0,276.0
53,497,696.0,210.0,718.0,276.0
53,498,700.0,210.0,719.0,275.0
53,499,701.0,209.0,722.0,275.0
53,500,703.0,210.0,724.0,275.0
53,501,704.0,209.0,727.0,275.0
53,502,706.0,210.0,731.0,275.0
53,503,706.0,210.0,735.0,275.0
53,504,706.0,210.0,738.0,275.0
53,505,707.0,211.0,740.0,275.0
53,506,707.0,210.0,740.0,275.0
53,507,708.0,210.0,741.0,275.0
53,508,710.0,210.0,741.0,274.0
53,509,712.0,209.0,742.0,273.0
53,510,714.0,209.0,742.0,273.0
53,511,719.0,209.0,742.0,273.0
53,512,723.0,208.0,742.0,273.0
53,513,726.0,208.0,746.0,273.0
53,514,728.0,207.0,748.0,273.0
53,515,729.0,207.0,750.0,274.0
53,516,730.0,207.0,753.0,273.0
53,517,730.0,207.0,759.0,273.0
53,518,730.0,208.0,763.0,272.0
53,519,731.0,208.0,765.0,272.0
53,520,732.0,209.0,767.0,272.0
53,521,731.0,209.0,768.0,272.0
53,522,733.0,209.0,768.0,272.0
53,523,734.0,209.0,768.0,272.0
53,524,736.0,208.0,768.0,272.0
53,525,739.0,207.0,768.0,272.0
53,526,743.0,207.0,768.0,272.0
53,527,747.0,207.0,769.0,272.0
53,528,752.0,206.0,770.0,272.0
53,529,754.0,206.0,772.0,272.0
53,530,755.0,206.0,775.0,272.0
53,531,757.0,207.0,777.0,272.0
53,532,757.0,206.0,781.0,272.0
53,533,757.0,206.0,785.0,271.0
53,534,758.0,206.0,788.0,271.0
53,535,758.0,207.0,790.0,271.0
53,536,758.0,207.0,791.0,271.0
53,537,760.0,206.0,792.0,271.0
53,538,761.0,206.0,792.0,270.0
53,539,762.0,205.0,792.0,269.0
53,540,765.0,205.0,792.0,269.0
53,541,769.0,205.0,792.0,269.0
53,542,773.0,204.0,794.0,269.0
53,543,777.0,204.0,796.0,269.0
53,544,779.0,204.0,798.0,270.0
53,545,780.0,204.0,801.0,269.0
53,546,780.0,204.0,804.0,269.0
53,547,781.0,204.0,809.0,269.0
53,548,781.0,204.0,813.0,269.0
53,549,781.0,205.0,816.0,269.0
53,550,781.0,205.0,817.0,268.0
53,551,782.0,205.0,817.0,268.0
53,552,784.0,205.0,817.0,268.0
53,553,786.0,204.0,817.0,268.0
53,554,788.0,204.0,817.0,268.0
53,555,791.0,203.0,817.0,268.0
53,556,796.0,203.0,817.0,268.0
53,557,800.0,203.0,818.0,268.0
53,558,802.0,203.0,820.0,268.0
53,559,803.0,203.0,824.0,268.0
53,560,806.0,203.0,825.0,268.0
53,561,807.0,203.0,830.0,268.0
53,562,807.0,203.0,833.0,268.0
53,563,807.0,203.0,836.0,268.0
53,564,807.0,203.0,838.0,268.0
53,565,808.0,203.0,839.0,268.0
53,566,808.0,203.0,841.0,267.0
53,567,810.0,203.0,840.0,266.0
53,568,811.0,202.0,840.0,266.0
53,569,813.0,202.0,840.0,265.0
53,570,817.0,201.0,840.0,265.0
53,571,821.0,201.0,841.0,265.0
53,572,826.0,201.0,842.0,265.0
53,573,828.0,201.0,845.0,266.0
53,574,829.0,201.0,847.0,265.0
53,575,830.0,201.0,852.0,265.0
53,576,830.0,201.0,854.0,267.0
53,577,831.0,201.0,860.0,269.0
53,578,832.0,201.0,862.0,269.0
53,579,832.0,202.0,865.0,270.0
53,580,832.0,203.0,866.0,269.0
53,581,833.0,202.0,866.0,270.0
53,582,834.0,202.0,866.0,270.0
53,583,836.0,202.0,866.0,270.0
53,584,838.0,202.0,866.0,269.0
53,585,842.0,201.0,866.0,269.0
53,586,846.0,201.0,867.0,269.0
53,587,850.0,200.0,868.0,269.0
53,588,853.0,201.0,870.0,269.0
53,589,854.0,201.0,872.0,273.0
53,590,856.0,201.0,875.0,274.0
53,591,857.0,201.0,879.0,273.0
53,592,857.0,201.0,883.0,272.0
53,593,857.0,201.0,886.0,271.0
53,594,857.0,202.0,887.0,270.0
53,595,858.0,202.0,888.0,271.0
53,596,858.0,201.0,889.0,271.0
53,597,860.0,202.0,889.0,271.0
53,598,861.0,202.0,890.0,271.0
53,599,864.0,203.0,891.0,271.0
53,600,868.0,202.0,891.0,270.0
53,601,872.0,206.0,891.0,270.0
53,602,877.0,206.0,894.0,269.0
53,603,878.0,200.0,896.0,268.0
53,604,880.0,201.0,898.0,269.0
53,605,881.0,200.0,902.0,268.0
53,606,881.0,201.0,907.0,268.0
53,607,881.0,202.0,911.0,268.0
53,608,881.0,201.0,914.0,269.0
53,609,881.0,202.0,915.0,269.0
53,610,882.0,202.0,916.0,269.0
53,611,883.0,202.0,916.0,269.0
53,612,885.0,201.0,917.0,269.0
53,613,886.0,201.0,917.0,272.0
53,614,890.0,200.0,917.0,273.0
53,615,891.5,200.0,918.5,272.5
53,616,892.5,199.0,919.5,271.0
53,617,893.5,199.0,920.5,271.0
53,618,894.5,199.0,921.5,271.0
53,619,895.5,199.0,922.5,271.0
53,620,897.5,199.0,924.5,271.0
53,621,899.292,199.146,926.125,270.521
53,622,901.083,200.0,927.75,270.042
53,623,902.875,200.0,929.375,269.563
53,624,904.667,200.0,931.0,269.083
53,625,906.458,200.0,932.625,268.604
53,626,908.25,201.0,934.25,268.125
53,627,910.042,200.021,935.875,267.646
53,628,911.833,200.167,937.5,267.167
53,629,913.625,200.313,939.125,266.688
53,630,915.417,208.0,940.75,266.208
53,631,917.208,201.0,942.375,265.729
53,632,919.0,200.75,944.0,265.25
53,633,920.792,200.896,945.625,264.771
53,634,922.583,201.042,947.25,264.292
53,635,924.375,207.0,948.875,263.813
53,636,926.167,201.333,950.5,263.333
53,637,927.958,201.479,952.125,262.854
53,638,929.75,201.625,953.75,262.375
53,639,931.542,201.771,955.375,261.896
53,640,933.333,201.917,957.0,261.417
53,641,935.125,202.063,958.625,260.938
53,642,936.917,202.208,960.25,260.458
53,643,938.708,202.354,961.875,259.979
53,644,940.5,202.5,963.5,259.5
53,645,942.111,202.111,965.556,259.667
53,646,943.722,201.722,967.611,259.833
53,647,947.0,201.333,969.667,260.0
53,648,951.0,200.944,971.722,260.167
53,649,950.0,200.556,973.778,260.333
53,650,951.0,200.167,975.833,260.5
53,651,952.0,199.778,977.889,260.667
53,652,954.0,199.389,979.944,260.833
53,653,955.0,199.0,982.0,261.0
53,654,955.0,199.0,983.0,261.0
53,655,955.0,201.0,985.0,261.0
53,656,956.0,200.0,985.0,261.0
53,657,956.0,200.0,987.0,261.0
53,658,957.0,200.0,987.0,260.0
53,659,958.0,199.0,987.0,260.0
53,660,959.0,200.0,988.0,260.0
53,661,961.0,199.0,988.0,260.0
53,662,964.0,199.0,988.0,260.0
53,663,967.0,198.0,988.0,260.0
53,664,971.0,199.0,989.0,260.0
53,665,974.0,200.0,991.0,260.0
53,666,976.0,200.0,993.0,260.0
53,667,976.0,200.0,995.0,266.0
53,668,978.0,201.0,998.0,268.0
53,669,978.0,200.0,1003.0,267.0
53,670,979.0,200.0,1007.0,266.0
53,671,979.0,198.0,1010.0,260.0
53,672,979.0,199.0,1011.0,260.0
53,673,979.0,199.0,1012.0,260.0
53,674,980.0,200.0,1012.0,260.0
53,675,981.0,200.0,1012.0,260.0
53,676,982.0,200.0,1012.0,260.0
53,677,984.0,199.0,1012.0,260.0
53,678,987.0,198.0,1012.0,260.0
53,679,990.0,198.0,1014.0,259.0
53,680,995.0,199.0,1015.0,259.0
53,681,998.0,198.0,1016.0,259.0
53,682,999.0,198.0,1019.0,259.0
53,683,1001.0,199.0,1021.0,259.0
53,684,1002.0,199.0,1023.0,259.0
53,685,1004.0,198.0,1026.0,259.0
53,686,1004.0,198.0,1030.0,259.0
53,687,1004.0,198.0,1032.0,259.0
53,688,1005.0,199.0,1034.0,259.0
53,689,1005.0,200.0,1035.0,259.0
53,690,1005.0,199.0,1035.0,259.0
53,691,1006.0,199.0,1036.0,259.0
53,692,1008.0,199.0,1037.0,259.0
53,693,1010.0,199.0,1037.0,259.0
53,694,1014.0,199.0,1037.0,259.0
53,695,1017.0,199.0,1038.0,259.0
53,696,1021.0,198.0,1039.0,259.0
53,697,1022.0,197.0,1041.0,259.0
53,698,1023.0,198.0,1043.0,260.0
53,699,1025.0,198.0,1046.0,259.0
53,700,1026.0,198.0,1049.0,260.0
53,701,1027.0,198.0,1053.0,259.0
53,702,1027.0,198.0,1057.0,259.0
53,703,1027.0,199.0,1059.0,259.0
53,704,1027.0,199.0,1059.0,259.0
53,705,1027.0,199.0,1060.0,259.0
53,706,1027.5,199.0,1060.5,258.0
53,707,1029.5,199.0,1062.5,258.0
53,708,1030.5,199.0,1063.5,257.5
53,709,1031.5,199.0,1064.5,256.5
53,710,1034.5,199.0,1067.5,260.0
53,711,1035.25,200.25,1068.25,261.0
53,712,1036.0,201.5,1069.0,262.0
53,713,1036.75,202.75,1069.75,263.0
53,714,1037.5,204.0,1070.5,264.0
53,715,1038.81,204.021,1071.6,263.896
53,716,1040.13,204.042,1072.71,263.792
53,717,1041.44,204.063,1073.81,263.688
53,718,1042.75,204.083,1074.92,263.583
53,719,1044.06,204.104,1076.02,263.479
53,720,1045.38,204.125,1077.13,263.375
53,721,1046.69,204.146,1078.23,263.271
53,722,1048.0,204.167,1079.33,263.167
53,723,1049.31,204.188,1080.44,263.063
53,724,1050.63,204.208,1081.54,262.958
53,725,1051.94,204.229,1082.65,262.854
53,726,1053.25,204.25,1083.75,262.75
53,727,1054.56,204.271,1084.85,262.646
53,728,1055.88,204.292,1085.96,262.542
53,729,1057.19,204.313,1087.06,262.438
53,730,1058.5,204.333,1088.17,262.333
53,731,1059.81,204.354,1089.27,262.229
53,732,1061.13,204.375,1090.38,262.125
53,733,1062.44,204.396,1091.48,262.021
53,734,1063.75,204.417,1092.58,261.917
53,735,1065.06,204.438,1093.69,261.813
53,736,1066.38,204.458,1094.79,261.708
53,737,1067.69,204.479,1095.9,261.604
53,738,1069.0,204.5,1097.0,261.5
53,739,1070.31,204.521,1098.1,261.396
53,740,1071.63,204.542,1099.21,261.292
53,741,1072.94,204.563,1100.31,261.188
53,742,1074.25,204.583,1101.42,261.083
53,743,1075.56,204.604,1102.52,260.979
53,744,1076.88,204.625,1103.63,260.875
53,745,1078.19,204.646,1104.73,260.771
53,746,1079.5,204.667,1105.83,260.667
53,747,1080.81,204.688,1106.94,260.563
53,748,1082.13,204.708,1108.04,260.458
53,749,1086.0,204.729,1109.15,260.354
53,750,1087.0,204.75,1110.25,260.25
53,751,1088.0,205.0,1111.35,260.146
53,752,1088.0,204.792,1112.46,260.042
53,753,1088.69,205.0,1113.56,259.938
53,754,1090.0,205.0,1114.67,259.833
53,755,1091.31,205.0,1115.77,259.729
53,756,1092.63,205.0,1116.88,259.625
53,757,1093.94,206.0,1117.98,259.521
53,758,1095.25,206.0,1119.08,259.417
53,759,1096.56,206.0,1120.19,259.313
53,760,1097.88,206.0,1121.29,259.208
53,761,1099.0,205.0,1122.0,258.0
53,762,1100.5,205.0,1123.5,259.0
53,763,1102.13,205.25,1123.88,259.5
53,764,1104.0,205.5,1124.25,260.0
53,765,1106.0,205.75,1124.63,260.5
53,766,1107.0,206.0,1125.0,261.0
53,767,1108.0,205.5,1126.0,260.5
53,768,1108.0,205.5,1126.0,260.5
53,769,1108.0,200.0,1131.0,264.0
53,770,1109.0,201.0,1131.5,265.0
53,771,1112.0,201.0,1134.0,265.0
53,772,1110.5,201.5,1137.5,264.5
53,773,1109.0,202.0,1141.0,264.0
53,774,1110.0,205.0,1143.0,261.0
53,775,1110.0,207.0,1142.0,261.0
53,776,1112.0,207.0,1143.0,261.0
53,777,1114.0,206.0,1144.0,261.0
53,778,1116.0,207.0,1144.0,261.0
53,779,1120.0,207.0,1144.0,261.0
53,780,1125.0,207.0,1145.0,261.0
53,781,1128.0,207.0,1146.0,261.0
53,782,1130.0,205.0,1148.0,260.0
53,783,1131.0,203.0,1150.0,261.0
53,784,1132.0,205.0,1153.0,260.0
53,785,1132.0,202.0,1157.0,260.0
53,786,1132.0,207.0,1160.0,260.0
53,787,1133.0,207.0,1163.0,260.0
53,788,1133.0,208.0,1163.0,261.0
53,789,1133.0,207.0,1165.0,261.0
53,790,1134.0,207.0,1166.0,261.0
53,791,1135.0,207.0,1166.0,261.0
53,792,1137.0,206.0,1169.0,260.0
53,793,1138.0,205.0,1170.0,259.0
53,794,1142.0,205.0,1169.0,259.0
53,795,1145.0,207.0,1170.5,261.0
53,796,1150.0,200.0,1173.5,261.0
53,797,1149.0,206.0,1173.5,260.0
53,798,1150.5,205.5,1176.75,259.5
53,799,1152.0,205.0,1180.0,259.0
53,800,1154.0,200.0,1178.0,263.0
53,801,1156.0,199.5,1182.0,262.5
53,802,1155.0,200.5,1183.0,263.0
53,803,1155.0,200.25,1185.0,262.0
53,804,1155.0,200.0,1187.0,262.0
53,805,1156.0,202.0,1188.0,263.0
53,806,1157.0,200.0,1189.0,262.5
53,807,1158.0,198.0,1190.0,262.0
53,808,1160.0,198.5,1190.0,259.5
53,809,1162.9,200.5,1191.5,260.2
53,810,1165.8,202.5,1193.0,260.9
53,811,1168.7,204.5,1194.5,261.6
53,812,1171.6,206.5,1196.0,262.3
53,813,1174.5,208.5,1197.5,263.0
53,814,1173.0,205.75,1199.0,262.5
53,815,1171.5,203.0,1201.0,262.0
53,816,1175.0,201.75,1203.0,262.0
53,817,1178.5,200.5,1205.0,262.0
53,818,1179.0,200.5,1205.0,261.5
53,819,1179.0,204.5,1208.0,262.0
53,820,1181.0,203.0,1210.0,262.0
53,821,1181.0,203.0,1210.0,262.0
53,822,1183.0,204.0,1210.0,262.0
53,823,1185.0,204.0,1211.0,262.0
53,824,1187.0,204.0,1212.0,261.0
53,825,1191.0,202.0,1214.0,261.0
53,826,1194.0,203.0,1215.0,261.0
53,827,1197.0,202.0,1216.0,261.0
53,828,1198.0,203.0,1218.0,262.0
53,829,1199.0,205.0,1221.0,262.0
53,830,1200.0,203.0,1222.0,263.0
53,831,1200.0,205.0,1225.0,262.0
53,832,1200.0,204.0,1229.0,262.0
53,833,1200.0,205.0,1232.0,262.0
53,834,1200.0,204.0,1232.0,262.0
53,835,1201.0,204.0,1233.0,262.0
53,836,1201.0,204.0,1233.0,262.0
53,837,1202.0,204.0,1234.0,262.0
53,838,1204.0,204.0,1235.0,262.0
53,839,1205.0,204.0,1235.0,262.0
53,840,1209.0,203.0,1235.0,262.0
53,841,1213.0,203.0,1236.0,262.0
53,842,1217.0,203.0,1238.0,262.0
53,843,1219.0,203.0,1239.0,262.0
53,844,1220.0,203.0,1240.0,262.0
53,845,1221.0,203.0,1242.0,262.0
53,846,1222.0,203.0,1245.0,262.0
53,847,1224.0,203.0,1246.0,262.0
53,848,1224.0,204.0,1248.0,262.0
53,849,1224.0,204.0,1249.0,262.0
53,850,1225.0,204.0,1251.0,261.0
53,851,1225.0,204.0,1252.0,262.0
53,852,1227.0,204.0,1253.0,261.0
53,853,1228.0,204.0,1253.0,261.0
53,854,1229.0,204.0,1254.0,261.0
53,855,1232.0,203.0,1255.0,261.0
53,856,1235.0,203.0,1256.0,261.0
53,857,1239.0,203.0,1258.0,261.0
53,858,1240.0,203.0,1259.0,261.0
53,859,1241.0,202.0,1262.0,262.0
53,860,1242.0,203.0,1263.0,262.0
53,861,1242.0,203.0,1265.0,262.0
53,862,1242.0,203.0,1269.0,262.0
53,863,1242.0,203.0,1271.0,261.0
53,864,1243.0,204.0,1273.0,261.0
53,865,1244.0,204.0,1274.0,262.0
53,866,1244.0,204.0,1274.0,262.0
53,867,1244.0,204.0,1274.0,262.0
53,868,1245.0,204.0,1275.0,262.0
53,869,1247.0,203.0,1276.0,262.0
53,870,1250.0,203.0,1276.0,261.0
53,871,1253.0,203.0,1278.0,261.0
53,872,1257.0,204.0,1279.0,261.0
53,873,1261.0,203.0,1280.0,261.0
53,874,1262.0,203.0,1282.0,261.0
53,875,1263.0,203.0,1284.0,261.0
53,876,1265.0,203.0,1286.0,261.0
53,877,1266.0,204.0,1288.0,261.0
53,878,1266.0,204.0,1290.0,261.0
53,879,1266.0,205.0,1292.0,261.0
53,880,1267.0,204.0,1294.0,261.0
53,881,1267.0,205.0,1294.0,262.0
53,882,1268.0,205.0,1295.0,262.0
53,883,1269.0,204.0,1296.0,262.0
53,884,1271.0,204.0,1296.0,262.0
53,885,1274.0,204.0,1298.0,262.0
53,886,1277.0,203.0,1299.0,261.0
53,887,1281.0,204.0,1301.0,261.0
53,888,1283.0,203.0,1302.0,261.0
53,889,1284.0,204.0,1304.0,262.0
53,890,1284.0,204.0,1306.0,263.0
53,891,1284.0,203.0,1308.0,263.0
53,892,1285.0,205.0,1312.0,263.0
53,893,1285.0,205.0,1315.0,263.0
53,894,1285.0,205.0,1317.0,263.0
53,895,1285.0,206.0,1318.0,263.0
53,896,1287.0,206.0,1318.0,263.0
53,897,1288.0,206.0,1318.0,263.0
53,898,1289.0,205.0,1319.0,263.0
53,899,1292.0,205.0,1320.0,263.0
53,900,1295.0,204.0,1321.0,262.0
53,901,1299.0,204.0,1322.0,262.0
53,902,1303.0,204.0,1323.0,262.0
53,903,1306.0,204.0,1326.0,262.0
53,904,1307.0,204.0,1327.0,262.0
53,905,1308.0,205.0,1329.0,263.0
53,906,1308.0,205.0,1331.0,263.0
53,907,1308.0,205.0,1333.0,262.0
53,908,1309.0,206.0,1336.0,262.0
53,909,1309.0,207.0,1336.0,263.0
53,910,1310.0,207.0,1338.0,264.0
53,911,1311.0,208.0,1339.0,264.0
53,912,1312.0,209.0,1339.0,264.0
53,913,1313.0,208.0,1340.0,263.0
53,914,1315.0,208.0,1340.0,263.0
53,915,1318.0,209.0,1341.0,263.0
53,916,1322.0,210.0,1343.0,263.0
53,917,1325.0,210.0,1344.0,264.0
53,918,1327.0,210.0,1345.0,264.0
53,919,1329.0,210.0,1348.0,265.0
53,920,1329.0,210.0,1350.0,265.0
53,921,1329.0,211.0,1352.0,265.0
53,922,1329.0,212.0,1356.0,265.0
53,923,1329.0,213.0,1359.0,266.0
53,924,1330.0,212.0,1361.0,266.0
53,925,1330.0,212.0,1362.0,266.0
53,926,1330.0,213.0,1362.0,266.0
53,927,1332.0,213.0,1362.0,266.0
53,928,1333.0,212.0,1362.0,266.0
53,929,1335.0,211.0,1362.0,266.0
53,930,1338.0,210.0,1363.0,266.0
53,931,1342.0,210.0,1364.0,266.0
53,932,1346.0,210.0,1366.0,266.0
53,933,1349.0,209.0,1367.0,266.0
53,934,1350.0,209.0,1369.0,266.0
53,935,1351.0,209.0,1371.0,266.0
53,936,1351.0,210.0,1373.0,266.0
53,937,1351.0,210.0,1375.0,266.0
53,938,1351.0,210.0,1378.0,266.0
53,939,1352.0,211.0,1378.0,266.0
53,940,1353.0,211.0,1380.0,266.0
53,941,1353.0,210.0,1381.0,266.0
53,942,1354.0,210.0,1381.0,266.0
53,943,1356.0,210.0,1382.0,266.0
53,944,1358.0,210.0,1382.0,266.0
53,945,1361.0,210.0,1384.0,266.0
53,946,1364.0,210.0,1385.0,266.0
53,947,1367.0,210.0,1386.0,266.0
53,948,1370.0,210.0,1387.0,266.0
53,949,1370.0,211.0,1389.0,268.0
53,950,1370.0,211.0,1392.0,268.0
53,951,1370.0,212.0,1394.0,268.0
53,952,1371.0,212.0,1397.0,268.0
53,953,1371.0,211.0,1400.0,268.0
53,954,1372.0,213.0,1402.0,268.0
53,955,1372.0,212.0,1402.0,268.0
53,956,1372.0,213.0,1402.0,268.0
53,957,1373.0,214.0,1403.0,268.0
53,958,1375.0,213.0,1404.0,268.0
53,959,1377.0,212.0,1404.0,268.0
53,960,1379.0,212.0,1405.0,268.0
53,961,1383.0,213.0,1406.0,268.0
53,962,1387.0,212.0,1408.0,268.0
53,963,1390.0,212.0,1409.0,268.0
53,964,1391.0,213.0,1411.0,268.0
53,965,1392.0,213.0,1413.0,268.0
53,966,1392.0,213.0,1414.0,268.0
53,967,1394.0,214.0,1416.0,268.0
53,968,1394.0,214.0,1417.0,267.0
53,969,1394.0,213.0,1419.0,268.0
53,970,1394.0,216.0,1420.0,268.0
53,971,1395.0,216.0,1421.0,268.0
53,972,1396.0,216.0,1421.0,268.0
53,973,1397.0,216.0,1422.0,268.0
53,974,1399.0,215.0,1423.0,268.0
53,975,1401.0,213.0,1424.0,268.0
53,976,1404.0,212.0,1426.0,268.0
53,977,1408.0,211.0,1427.0,268.0
53,978,1409.0,212.0,1427.0,268.0
53,979,1410.0,219.0,1429.0,269.0
53,980,1410.5,219.0,1429.5,269.0
53,981,1411.5,218.0,1430.5,268.0
53,982,1412.5,218.0,1431.5,268.0
53,983,1413.5,218.0,1432.5,270.0
53,984,1414.5,218.0,1433.5,268.0
53,985,1416.5,219.0,1435.5,269.0
53,986,1418.5,220.0,1437.5,270.0
53,987,1419.81,219.692,1438.81,270.077
53,988,1421.12,219.385,1440.12,270.154
53,989,1422.42,219.077,1441.42,270.231
53,990,1423.73,218.769,1442.73,270.308
53,991,1425.04,218.462,1444.04,270.385
53,992,1426.35,218.154,1445.35,270.462
53,993,1427.65,217.846,1446.65,270.538
53,994,1428.96,217.538,1447.96,270.615
53,995,1430.27,218.0,1449.27,270.692
53,996,1431.58,218.0,1450.58,270.769
53,997,1432.88,217.0,1451.88,270.846
53,998,1434.19,219.0,1453.19,270.923
53,999,1435.5,216.0,1454.5,271.0
54,787,1668.0,263.0,1683.0,290.0
54,788,1666.0,247.0,1682.0,290.0
54,789,1665.0,263.0,1681.0,290.0
54,790,1664.0,262.5,1680.0,289.5
54,791,1663.0,262.5,1679.0,289.5
54,792,1662.0,246.5,1678.0,289.0
54,793,1661.0,270.5,1673.0,288.5
54,794,1661.0,262.5,1677.0,289.5
54,795,1660.0,272.0,1676.0,288.5
54,796,1659.0,271.0,1675.0,287.0
54,797,1658.0,262.5,1671.0,287.5
54,798,1657.0,262.5,1670.0,287.5
54,799,1655.0,263.0,1669.0,287.5
54,800,1651.0,273.0,1658.0,287.5
54,801,1642.75,273.5,1649.0,292.25
54,802,1634.5,274.0,1647.5,297.0
54,803,1643.5,273.0,1656.5,295.5
54,804,1632.5,273.5,1645.5,296.0
54,805,1644.5,272.5,1655.5,294.0
54,806,1641.5,273.0,1654.5,288.5
54,807,1639.5,271.0,1652.5,293.0
54,808,1632.5,270.0,1645.5,292.0
54,809,1636.5,269.0,1649.5,291.0
54,810,1635.5,271.0,1648.5,293.0
54,811,1631.5,257.25,1652.25,293.75
54,812,1627.5,243.5,1656.0,294.5
54,813,1623.25,243.75,1654.75,294.25
54,814,1619.0,244.0,1653.5,294.0
54,815,1629.0,245.0,1652.0,294.0
54,816,1627.5,260.5,1651.5,294.5
54,817,1614.0,238.0,1652.0,295.0
54,818,1613.0,238.0,1651.0,294.5
54,819,1612.0,239.0,1650.0,294.5
54,820,1611.0,238.0,1652.0,295.0
54,821,1610.25,238.75,1650.5,294.25
54,822,1613.46,242.458,1649.0,292.708
54,823,1616.67,246.167,1648.0,291.167
54,824,1623.83,252.833,1646.5,288.833
54,825,1631.0,259.5,1646.0,286.5
54,826,1626.0,254.0,1644.5,290.0
54,827,1625.0,254.0,1643.0,290.0
54,828,1618.0,244.5,1643.5,295.0
54,829,1611.0,241.0,1642.0,294.75
54,830,1604.0,237.5,1641.0,294.5
54,831,1602.75,237.5,1640.0,294.5
54,832,1601.5,237.5,1639.0,294.5
54,833,1601.0,237.5,1639.0,294.5
54,834,1607.33,242.667,1633.5,292.25
